Date,High,Low,Open,Volume,Close
05-10-2017,76.12000275,74.95999908,75.22000122,21195300,75.97000122
06-10-2017,76.02999878,75.54000092,75.66999817,13959800,76
09-10-2017,76.55000305,75.86000061,75.97000122,11386500,76.29000092
10-10-2017,76.62999725,76.13999939,76.33000183,13944500,76.29000092
11-10-2017,76.45999908,75.94999695,76.36000061,15388900,76.41999817
12-10-2017,77.29000092,76.37000275,76.48999786,16876500,77.12000275
13-10-2017,77.87000275,77.29000092,77.58999634,15335700,77.48999786
16-10-2017,77.80999756,77.34999847,77.41999817,12380100,77.65000153
17-10-2017,77.62000275,77.25,77.47000122,16824000,77.58999634
18-10-2017,77.84999847,77.37000275,77.66999817,13300700,77.61000061
19-10-2017,77.93000031,77.34999847,77.56999969,15092800,77.91000366
20-10-2017,78.97000122,78.22000122,78.31999969,22866400,78.80999756
23-10-2017,79.33999634,78.76000214,78.98999786,20627200,78.83000183
24-10-2017,79.19999695,78.45999908,78.90000153,17517200,78.86000061
25-10-2017,79.09999847,78.01000214,78.58000183,20410800,78.62999725
26-10-2017,79.41999817,78.75,79.19999695,32120700,78.76000214
27-10-2017,86.19999695,83.61000061,84.37000275,71066700,83.80999756
30-10-2017,84.33000183,83.11000061,83.69999695,31756700,83.88999939
31-10-2017,84.36000061,83.11000061,84.36000061,27086600,83.18000031
01-11-2017,83.76000214,82.87999725,83.68000031,22307400,83.18000031
02-11-2017,84.45999908,83.12000275,83.34999847,23992900,84.05000305
03-11-2017,84.54000092,83.40000153,84.08000183,17633500,84.13999939
06-11-2017,84.69999695,84.08000183,84.19999695,19860900,84.47000122
07-11-2017,84.90000153,83.93000031,84.76999664,17939700,84.26999664
08-11-2017,84.61000061,83.83000183,84.13999939,18034200,84.55999756
09-11-2017,84.26999664,82.90000153,84.11000061,21178400,84.08999634
10-11-2017,84.09999847,83.23000336,83.79000092,19397800,83.87000275
13-11-2017,83.94000244,83.45999908,83.66000366,14196900,83.93000031
14-11-2017,84.09999847,82.98000336,83.5,18801300,84.05000305
15-11-2017,83.69000244,82.69000244,83.47000122,19383100,82.98000336
16-11-2017,83.41999817,82.94000244,83.09999847,20962800,83.19999695
17-11-2017,83.12000275,82.23999786,83.12000275,22079000,82.40000153
20-11-2017,82.58999634,82.25,82.40000153,16315000,82.52999878
21-11-2017,83.83999634,82.73999786,82.73999786,21237500,83.72000122
22-11-2017,83.90000153,83.04000092,83.83000183,20553100,83.11000061
24-11-2017,83.43000031,82.77999878,83.01000214,7425600,83.26000214
27-11-2017,83.98000336,83.30000305,83.30999756,18265200,83.87000275
28-11-2017,85.05999756,84.01999664,84.06999969,21926000,84.87999725
29-11-2017,84.91999817,83.18000031,84.70999908,27381100,83.33999634
30-11-2017,84.51999664,83.33999634,83.51000214,33054600,84.16999817
01-12-2017,84.80999756,83.22000122,83.59999847,29532100,84.26000214
04-12-2017,84.43000031,80.69999695,84.41999817,39094900,81.08000183
05-12-2017,82.68000031,80.98000336,81.33999634,26152300,81.58999634
06-12-2017,83.13999939,81.43000031,81.55000305,26162100,82.77999878
07-12-2017,82.80000305,82,82.54000092,23184500,82.48999786
08-12-2017,84.58000183,83.33000183,83.62999725,24489100,84.16000366
11-12-2017,85.37000275,84.12000275,84.29000092,22857900,85.23000336
12-12-2017,86.05000305,85.08000183,85.30999756,23924100,85.58000183
13-12-2017,86,85.16999817,85.73999786,22062700,85.34999847
14-12-2017,85.87000275,84.52999878,85.43000031,19306000,84.69000244
15-12-2017,87.08999634,84.87999725,85.26000214,53936700,86.84999847
18-12-2017,87.5,86.23000336,87.12000275,22283800,86.37999725
19-12-2017,86.34999847,85.26999664,86.34999847,23524800,85.83000183
20-12-2017,86.30000305,84.70999908,86.19999695,23674900,85.51999664
21-12-2017,86.09999847,85.40000153,86.05000305,17990700,85.5
22-12-2017,85.62999725,84.91999817,85.40000153,14145800,85.51000214
26-12-2017,85.52999878,85.02999878,85.30999756,9891200,85.40000153
27-12-2017,85.98000336,85.22000122,85.65000153,14678000,85.70999908
28-12-2017,85.93000031,85.55000305,85.90000153,10594300,85.72000122
29-12-2017,86.05000305,85.5,85.62999725,18717400,85.54000092
02-01-2018,86.30999756,85.5,86.12999725,22483800,85.94999695
03-01-2018,86.51000214,85.97000122,86.05999756,26061400,86.34999847
04-01-2018,87.66000366,86.56999969,86.58999634,21912000,87.11000061
05-01-2018,88.41000366,87.43000031,87.66000366,23407100,88.19000244
08-01-2018,88.58000183,87.59999847,88.19999695,22113000,88.27999878
09-01-2018,88.73000336,87.86000061,88.65000153,19484300,88.22000122
10-01-2018,88.19000244,87.41000366,87.86000061,18652200,87.81999969
11-01-2018,88.12999725,87.23999786,88.12999725,17808900,88.08000183
12-01-2018,89.77999878,88.44999695,88.66999817,24271500,89.59999847
16-01-2018,90.79000092,88.01000214,90.09999847,36599700,88.34999847
17-01-2018,90.27999878,88.75,89.08000183,25621200,90.13999939
18-01-2018,90.66999817,89.66000366,89.80000305,24159700,90.09999847
19-01-2018,90.61000061,89.66000366,90.13999939,36875000,90
22-01-2018,91.62000275,89.73999786,90,23601600,91.61000061
23-01-2018,92.30000305,91.54000092,91.90000153,23412800,91.90000153
24-01-2018,93.43000031,91.58000183,92.55000305,33277500,91.81999969
25-01-2018,93.23999786,91.93000031,92.47000122,26383200,92.33000183
26-01-2018,94.05999756,92.58000183,93.12000275,29172200,94.05999756
29-01-2018,95.44999695,93.72000122,95.13999939,31569900,93.91999817
30-01-2018,93.66000366,92.09999847,93.30000305,38635100,92.73999786
31-01-2018,95.40000153,93.51000214,93.75,48756300,95.01000214
01-02-2018,96.06999969,93.58000183,94.79000092,47227900,94.26000214
02-02-2018,93.97000122,91.5,93.63999939,47867800,91.77999878
05-02-2018,93.23999786,88,90.55999756,51031500,88
06-02-2018,91.48000336,85.25,86.88999939,67998600,91.33000183
07-02-2018,91.76999664,89.19999695,90.48999786,41107600,89.61000061
08-02-2018,89.87999725,84.76000214,89.70999908,55628700,85.01000214
09-02-2018,88.93000031,83.83000183,86.30000305,63499100,88.18000031
12-02-2018,89.77999878,87.93000031,88.73999786,35720300,89.12999725
13-02-2018,90,87.80000305,88.93000031,26407700,89.83000183
14-02-2018,90.98999786,88.41000366,88.51000214,34960900,90.80999756
15-02-2018,92.72000122,90.62000275,91.20999908,27823900,92.66000366
16-02-2018,93.5,91.80000305,92.44999695,30596900,92
20-02-2018,93.05999756,91.01000214,91.48000336,30911700,92.72000122
21-02-2018,93.36000061,91.48999786,92.98000336,26922500,91.48999786
22-02-2018,92.73000336,91.36000061,92.05000305,24392800,91.73000336
23-02-2018,94.06999969,92.36000061,93.59999847,26329200,94.05999756
26-02-2018,95.44999695,94.25,94.40000153,30199800,95.41999817
27-02-2018,95.83999634,94.19999695,95.73999786,25869100,94.19999695
28-02-2018,95.70999908,93.62999725,94.83999634,31167300,93.76999664
01-03-2018,94.56999969,91.83999634,93.98999786,37135600,92.84999847
02-03-2018,93.15000153,90.86000061,91.58000183,32830400,93.05000305
05-03-2018,94.26999664,92.26000214,92.33999634,23901600,93.63999939
06-03-2018,94.48999786,92.94000244,94.33999634,22175800,93.31999969
07-03-2018,93.94000244,92.43000031,93.16000366,26716100,93.86000061
08-03-2018,95.09999847,93.76999664,94.26999664,25887800,94.43000031
09-03-2018,96.54000092,95,95.29000092,36937300,96.54000092
12-03-2018,97.20999908,96.04000092,96.5,26073700,96.76999664
13-03-2018,97.23999786,93.97000122,97,35387800,94.41000366
14-03-2018,95.41000366,93.5,95.12000275,32132000,93.84999847
15-03-2018,94.58000183,92.83000183,93.52999878,27611000,94.18000031
16-03-2018,95.37999725,93.91999817,94.68000031,49081300,94.59999847
19-03-2018,93.90000153,92.11000061,93.73999786,33344100,92.88999939
20-03-2018,93.76999664,93,93.05000305,23075200,93.12999725
21-03-2018,94.05000305,92.20999908,92.93000031,24457100,92.48000336
22-03-2018,91.75,89.66000366,91.26999664,38604700,89.79000092
23-03-2018,90.45999908,87.08000183,89.5,44068900,87.18000031
26-03-2018,94,90.40000153,90.61000061,56396800,93.77999878
27-03-2018,95.13999939,88.51000214,94.94000244,56569000,89.47000122
28-03-2018,91.23000336,88.87000275,89.81999969,52501100,89.38999939
29-03-2018,92.29000092,88.40000153,90.18000031,45867500,91.26999664
02-04-2018,90.87999725,87.51000214,90.47000122,48515400,88.51999664
03-04-2018,90.05000305,87.88999939,89.58000183,37213800,89.70999908
04-04-2018,92.76000214,87.73000336,87.84999847,35560000,92.33000183
05-04-2018,93.06999969,91.40000153,92.44000244,29771900,92.37999725
06-04-2018,92.45999908,89.48000336,91.48999786,38026000,90.23000336
09-04-2018,93.16999817,90.62000275,91.04000092,31533900,90.76999664
10-04-2018,93.27999878,91.63999939,92.38999939,26812000,92.87999725
11-04-2018,93.29000092,91.48000336,92.01000214,24872100,91.86000061
12-04-2018,94.16000366,92.43000031,92.43000031,26758900,93.58000183
13-04-2018,94.18000031,92.44000244,94.05000305,23346100,93.08000183
16-04-2018,94.66000366,93.41999817,94.06999969,20288100,94.16999817
17-04-2018,96.54000092,94.87999725,95,26771000,96.06999969
18-04-2018,96.72000122,95.51999664,96.22000122,21043300,96.44000244
19-04-2018,97.06999969,95.33999634,96.44000244,23552500,96.11000061
20-04-2018,96.11000061,94.05000305,95.91000366,31154400,95
23-04-2018,96.29000092,94.62999725,95.73999786,22331800,95.34999847
24-04-2018,96.47000122,92.41000366,96.23999786,34524800,93.12000275
25-04-2018,93.30000305,90.27999878,93.30000305,33729300,92.30999756
26-04-2018,95.15000153,93.09999847,93.55000305,42529000,94.26000214
27-04-2018,97.90000153,93.91000366,97.59999847,48272800,95.81999969
30-04-2018,96.40000153,93.15000153,96.33000183,41523600,93.51999664
01-05-2018,95.29000092,92.79000092,93.20999908,31408900,95
02-05-2018,95.16999817,93.19000244,94.98999786,27471000,93.51000214
03-05-2018,94.93000031,92.44999695,92.95999908,31142500,94.06999969
04-05-2018,95.37000275,92.91999817,93.31999969,22531300,95.16000366
07-05-2018,96.70999908,95.09999847,95.16999817,24242000,96.22000122
08-05-2018,96.16000366,95.05999756,95.84999847,23484600,95.80999756
09-05-2018,96.97000122,95.05000305,96.01000214,27327400,96.94000244
10-05-2018,97.94999695,97.05000305,97.45999908,22388100,97.91000366
11-05-2018,97.87000275,97.04000092,97.80000305,16778300,97.69999695
14-05-2018,98.69000244,97.30999756,97.91999817,19454100,98.02999878
15-05-2018,97.84999847,96.33999634,97.23999786,24594000,97.31999969
16-05-2018,97.40000153,96.62000275,97.36000061,17384700,97.15000153
17-05-2018,97.54000092,95.83000183,96.76000214,17246700,96.18000031
18-05-2018,96.93000031,96.01000214,96.01000214,17865800,96.36000061
21-05-2018,98.01000214,96.80000305,97,19422500,97.59999847
22-05-2018,98.16999817,97.19999695,97.68000031,15441200,97.5
23-05-2018,98.73000336,96.31999969,96.70999908,21251200,98.66000366
24-05-2018,98.94000244,96.80999756,98.73000336,26649300,98.30999756
25-05-2018,98.98000336,97.86000061,98.30000305,18363900,98.36000061
29-05-2018,98.87999725,97.23000336,97.83999634,28671000,98.01000214
30-05-2018,99.25,97.91000366,98.30999756,22158500,98.94999695
31-05-2018,99.98999786,98.61000061,99.29000092,34140900,98.83999634
01-06-2018,100.8600006,99.16999817,99.27999878,28655600,100.7900009
04-06-2018,101.8600006,100.8499985,101.2600021,27281600,101.6699982
05-06-2018,102.3300018,101.5299988,102,23514400,102.1900024
06-06-2018,102.5999985,101.9000015,102.4800034,21122900,102.4899979
07-06-2018,102.6900024,100.3799973,102.6500015,28232200,100.8799973
08-06-2018,101.9499969,100.5400009,101.0899963,22165100,101.6299973
11-06-2018,101.5899963,100.6699982,101.0100021,23490900,101.0500031
12-06-2018,101.4499969,100.75,101.0999985,18325200,101.3099976
13-06-2018,102.0100021,100.5599976,101.7200012,29492900,100.8499985
14-06-2018,102.0299988,101,101.6500015,25691800,101.4199982
15-06-2018,101.5299988,100.0699997,101.5100021,65738600,100.1299973
18-06-2018,101.1100006,99.41999817,100.0100021,23586000,100.8600006
19-06-2018,101,99.5,99.65000153,28653100,100.8600006
20-06-2018,102.5199966,101.1200027,101.3700027,26180800,101.8700027
21-06-2018,102.4599991,100.8799973,102.0800018,23198200,101.1399994
22-06-2018,100.7699966,99.62999725,100.4100037,38923100,100.4100037
25-06-2018,100.1100006,97.30000305,100,35433300,98.38999939
26-06-2018,100.0800018,98.75,98.81999969,26897200,99.08000183
27-06-2018,100.0199966,97.40000153,99.58000183,31298400,97.54000092
28-06-2018,99.11000061,97.26000214,97.37999725,26650700,98.62999725
29-06-2018,99.91000366,98.33000183,98.93000031,28053200,98.61000061
02-07-2018,100.0599976,98,98.09999847,19564500,100.0100021
03-07-2018,100.6299973,98.94000244,100.4800034,14670300,99.05000305
05-07-2018,99.91999817,99.02999878,99.5,18977400,99.76000214
06-07-2018,101.4300003,99.66999817,99.88999939,19234600,101.1600037
09-07-2018,102.25,101.25,101.6500015,18212000,101.8499985
10-07-2018,102.5100021,101.8600006,102,19293100,102.1200027
11-07-2018,102.3399963,101.0999985,101.1500015,19644600,101.9800034
12-07-2018,104.4100037,102.7300034,102.7699966,24335900,104.1900024
13-07-2018,105.5999985,104.0899963,104.3700027,24635200,105.4300003
16-07-2018,105.8199997,104.5199966,105.4000015,21786900,104.9100037
17-07-2018,106.5,104.3199997,104.6100006,25901700,105.9499969
18-07-2018,106.0500031,104.7200012,105.9400024,29493900,105.1200027
19-07-2018,105.3099976,103.8899994,104.9300003,40171600,104.4000015
20-07-2018,108.1999969,106.0800018,108.0800018,56004000,106.2699966
23-07-2018,108.1399994,106.1299973,106.3000031,29707000,107.9700012
24-07-2018,108.8199997,107.2600021,108.5699997,26316600,107.6600037
25-07-2018,111.1500015,107.5999985,107.9599991,30702100,110.8300018
26-07-2018,111,109.5,110.7399979,31372100,109.6200027
27-07-2018,110.1800003,106.1399994,110.1800003,37005300,107.6800003
30-07-2018,107.5299988,104.7600021,107.1900024,34668300,105.3700027
31-07-2018,106.7200012,105.3799973,106.4899979,27655200,106.0800018
01-08-2018,106.4499969,105.4199982,106.0299988,23628700,106.2799988
02-08-2018,108.0899963,104.8399963,105.4000015,26104300,107.5699997
03-08-2018,108.0500031,106.8199997,107.8000031,18659600,108.0400009
06-08-2018,108.4199982,107.5599976,108.1200027,20265900,108.1299973
07-08-2018,109.0999985,108.1699982,108.5599976,16080200,108.8799973
08-08-2018,109.75,108.7600021,109.3300018,15487500,109.4899979
09-08-2018,110.1600037,109.5999985,109.7099991,13677200,109.6699982
10-08-2018,109.6900024,108.3799973,109.4199982,18183700,109
13-08-2018,109.5800018,108.0999985,109.2399979,18472500,108.2099991
14-08-2018,109.75,108.0400009,108.5599976,16788300,109.5599976
15-08-2018,108.9899979,106.8199997,108.4899979,29982800,107.6600037
16-08-2018,108.8600006,107.3000031,108.3000031,21384300,107.6399994
17-08-2018,107.9000015,106.6900024,107.3600006,18061500,107.5800018
20-08-2018,107.9000015,106.4800034,107.5100021,17914200,106.8700027
21-08-2018,107.3499985,105.8499985,106.9199982,22881900,105.9800034
22-08-2018,107.3399963,105.7799988,105.8499985,18000600,107.0599976
23-08-2018,108.1800003,106.8700027,107.1500015,18167700,107.5599976
24-08-2018,108.5599976,107.5599976,107.6699982,17234000,108.4000015
27-08-2018,109.6399994,108.5100021,109.2699966,19662300,109.5999985
28-08-2018,110.5,109.7900009,109.9400024,19151500,110.2600021
29-08-2018,112.0299988,110.2699966,110.4499969,20818000,112.0199966
30-08-2018,112.6100006,111.4400024,111.6699982,22798700,111.9499969
31-08-2018,112.7799988,111.5199966,111.6900024,23222700,112.3300018
04-09-2018,111.9599991,110.2200012,110.8499985,22634600,111.7099991
05-09-2018,111.4199982,108.0999985,111.0100021,32872400,108.4899979
06-09-2018,108.9899979,107.5100021,108.25,23477600,108.7399979
07-09-2018,108.7200012,107.2300034,108.2300034,22498600,108.2099991
10-09-2018,109.6399994,108.3600006,108.8399963,20727900,109.3799973
11-09-2018,111.5899963,108.8899994,108.9000015,24301800,111.2399979
12-09-2018,111.8499985,110.5100021,111.4300003,18891100,111.7099991
13-09-2018,113.7300034,112.1200027,112.1200027,26055600,112.9100037
14-09-2018,113.7300034,112.4400024,113.3600006,19122300,113.3700027
17-09-2018,113.6999969,111.8600006,113.6900024,20736500,112.1399994
18-09-2018,113.6999969,111.7200012,112.1900024,22170900,113.2099991
19-09-2018,113.3199997,111.0400009,113.0500031,21728400,111.6999969
20-09-2018,113.8000031,111.9300003,112.2799988,23714500,113.5699997
21-09-2018,115.2900009,113.5100021,114,71229700,114.2600021
24-09-2018,114.9000015,112.2200012,113.0299988,27334500,114.6699982
25-09-2018,115.0999985,113.75,114.8000031,22668000,114.4499969
26-09-2018,115.0599976,113.7399979,114.4700012,19352000,113.9800034
27-09-2018,114.9100037,114.1999969,114.7799988,19091300,114.4100037
28-09-2018,114.5699997,113.6800003,114.1900024,21647800,114.3700027
01-10-2018,115.6800003,114.7300034,114.75,18883100,115.6100006
02-10-2018,115.8399963,114.4400024,115.3000031,20787200,115.1500015
03-10-2018,116.1800003,114.9300003,115.4199982,16648000,115.1699982
04-10-2018,114.7600021,111.6299973,114.6100006,34821700,112.7900009
05-10-2018,113.1699982,110.6399994,112.6299973,29068900,112.1299973
08-10-2018,112.0299988,109.3399963,111.6600037,29640600,110.8499985
09-10-2018,113.0800018,110.8000031,111.1399994,26198600,112.2600021
10-10-2018,111.5,105.7900009,111.2399979,61376300,106.1600037
11-10-2018,108.9300003,104.1999969,105.3499985,63904300,105.9100037
12-10-2018,111.2399979,107.1200027,109.0100021,47742100,109.5699997
15-10-2018,109.4800034,106.9499969,108.9100037,32068100,107.5999985
16-10-2018,111.4100037,108.9499969,109.5400009,31610200,111
17-10-2018,111.8099976,109.5500031,111.6800003,26548200,110.7099991
18-10-2018,110.5299988,107.8300018,110.0999985,32506200,108.5
19-10-2018,110.8600006,108.2099991,108.9300003,32785500,108.6600037
22-10-2018,110.5400009,108.2399979,109.3199997,26545600,109.6299973
23-10-2018,108.9700012,105.1100006,107.7699966,43770400,108.0999985
24-10-2018,108.4899979,101.5899963,108.4100037,63897800,102.3199997
25-10-2018,109.2699966,106.1500015,106.5500031,61646800,108.3000031
26-10-2018,108.75,104.7600021,105.6900024,55523100,106.9599991
29-10-2018,108.6999969,101.6299973,108.1100006,55162000,103.8499985
30-10-2018,104.3799973,100.1100006,103.6600037,65350900,103.7300034
31-10-2018,108.1399994,105.3899994,105.4400024,51062400,106.8099976
01-11-2018,107.3199997,105.5299988,107.0500031,33384200,105.9199982
02-11-2018,107.3199997,104.9800034,106.4800034,37680200,106.1600037
05-11-2018,107.7399979,105.9000015,106.3700027,27922100,107.5100021
06-11-2018,108.8399963,106.2799988,107.3799973,24340200,107.7200012
07-11-2018,112.2399979,109.4000015,109.4400024,37901700,111.9599991
08-11-2018,112.2099991,110.9100037,111.8000031,25644100,111.75
09-11-2018,111.4499969,108.7600021,110.8499985,32039200,109.5699997
12-11-2018,109.9599991,106.0999985,109.4199982,33621800,106.8700027
13-11-2018,108.7399979,106.6399994,107.5500031,35374600,106.9400024
14-11-2018,108.2600021,104.4700012,108.0999985,39495100,104.9700012
15-11-2018,107.8000031,103.9100037,104.9899979,38505200,107.2799988
16-11-2018,108.8799973,106.8000031,107.0800018,33502100,108.2900009
19-11-2018,108.5599976,103.5500031,108.2699966,44773900,104.6200027
20-11-2018,102.9700012,99.34999847,101.8000031,64052500,101.7099991
21-11-2018,104.4300003,102.2399979,103.5999985,28130600,103.1100006
23-11-2018,103.8099976,102,102.1699982,13823100,103.0699997
26-11-2018,106.6299973,104.5800018,104.7900009,32336200,106.4700012
27-11-2018,107.3300018,105.3600006,106.2699966,29124500,107.1399994
28-11-2018,111.3300018,107.8600006,107.8899994,46788500,111.1200027
29-11-2018,111.1200027,109.0299988,110.3300018,28123200,110.1900024
30-11-2018,110.9700012,109.3600006,110.6999969,33665600,110.8899994
03-12-2018,113.4199982,110.7300034,113,34732800,112.0899963
04-12-2018,112.6399994,108.2099991,111.9400024,45197000,108.5199966
06-12-2018,109.2399979,105,105.8199997,49107400,109.1900024
07-12-2018,109.4499969,104.3000031,108.3799973,45044900,104.8199997
10-12-2018,107.9800034,103.8899994,104.8000031,40801500,107.5899963
11-12-2018,110.9499969,107.4400024,109.8000031,42381900,108.5899963
12-12-2018,111.2699966,109.0400009,110.8899994,36183000,109.0800018
13-12-2018,110.8700027,108.6299973,109.5800018,31333400,109.4499969
14-12-2018,109.2600021,105.5,108.25,47043100,106.0299988
17-12-2018,105.8000031,101.7099991,105.4100037,56957300,102.8899994
18-12-2018,104.5100021,102.5199966,103.75,49319200,103.9700012
19-12-2018,106.8799973,101.3499985,103.6500015,68198200,103.6900024
20-12-2018,104.3099976,98.77999878,103.0500031,70334200,101.5100021
21-12-2018,103,97.45999908,101.6299973,111242100,98.23000336
24-12-2018,97.97000122,93.98000336,97.68000031,43935200,94.12999725
26-12-2018,100.6900024,93.95999908,95.13999939,51634800,100.5599976
27-12-2018,101.1900024,96.40000153,99.30000305,49498500,101.1800003
28-12-2018,102.4100037,99.51999664,102.0899963,38196300,100.3899994
31-12-2018,102.4000015,100.4400024,101.2900009,33173800,101.5699997
02-01-2019,101.75,98.94000244,99.55000305,35329300,101.1200027
03-01-2019,100.1900024,97.19999695,100.0999985,42579100,97.40000153
04-01-2019,102.5100021,98.93000031,99.72000122,44060600,101.9300003
07-01-2019,103.2699966,100.9800034,101.6399994,35656100,102.0599976
08-01-2019,103.9700012,101.7099991,103.0400009,31514400,102.8000031
09-01-2019,104.8799973,103.2399979,103.8600006,32280800,104.2699966
10-01-2019,103.75,102.3799973,103.2200012,30067600,103.5999985
11-01-2019,103.4400024,101.6399994,103.1900024,28314200,102.8000031
14-01-2019,102.8700027,101.2600021,101.9000015,28437100,102.0500031
15-01-2019,105.0500031,101.8799973,102.5100021,31587600,105.0100021
16-01-2019,106.2600021,104.9599991,105.2600021,29853900,105.3799973
17-01-2019,106.6299973,104.7600021,105,28393000,106.1200027
18-01-2019,107.9000015,105.9100037,107.4599991,37427600,107.7099991
22-01-2019,107.0999985,104.8600006,106.75,32371300,105.6800003
23-01-2019,107.0400009,105.3399963,106.1200027,25874300,106.7099991
24-01-2019,107,105.3399963,106.8600006,23164800,106.1999969
25-01-2019,107.8799973,106.1999969,107.2399979,31225600,107.1699982
28-01-2019,106.4800034,104.6600037,106.2600021,29476700,105.0800018
29-01-2019,104.9700012,102.1699982,104.8799973,31490500,102.9400024
30-01-2019,106.3799973,104.3300018,104.6200027,49471900,106.3799973
31-01-2019,105.2200012,103.1800003,103.8000031,55636400,104.4300003
01-02-2019,104.0999985,102.3499985,103.7799988,35535700,102.7799988
04-02-2019,105.8000031,102.7699966,102.8700027,31315100,105.7399979
05-02-2019,107.2699966,105.9599991,106.0599976,27325400,107.2200012
06-02-2019,107,105.5299988,107,20609800,106.0299988
07-02-2019,105.5899963,104.2900009,105.1900024,29760700,105.2699966
08-02-2019,105.7799988,104.2600021,104.3899994,21461100,105.6699982
11-02-2019,106.5800018,104.9700012,106.1999969,18914100,105.25
12-02-2019,107.1399994,105.4800034,106.1399994,25056600,106.8899994
13-02-2019,107.7799988,106.7099991,107.5,18394900,106.8099976
14-02-2019,107.2900009,105.6600037,106.3099976,21784700,106.9000015
15-02-2019,108.3000031,107.3600006,107.9100037,26606900,108.2200012
19-02-2019,108.6600037,107.7799988,107.7900009,18038500,108.1699982
20-02-2019,107.9400024,106.2900009,107.8600006,21607700,107.1500015
21-02-2019,109.4800034,106.8700027,106.9000015,29063200,109.4100037
22-02-2019,111.1999969,109.8199997,110.0500031,27763200,110.9700012
25-02-2019,112.1800003,111.2600021,111.7600021,23750600,111.5899963
26-02-2019,113.2399979,111.1699982,111.2600021,21536700,112.3600006
27-02-2019,112.3600006,110.8799973,111.6900024,21487100,112.1699982
28-02-2019,112.8799973,111.7300034,112.0400009,29083900,112.0299988
01-03-2019,113.0199966,111.6699982,112.8899994,23501200,112.5299988
04-03-2019,113.25,110.8000031,113.0199966,26608000,112.2600021
05-03-2019,112.3899994,111.2300034,112.25,19538300,111.6999969
06-03-2019,112.6600037,111.4300003,111.8700027,17687000,111.75
07-03-2019,111.5500031,109.8700027,111.4000015,25339000,110.3899994
08-03-2019,110.7099991,108.8000031,109.1600037,22818400,110.5100021
11-03-2019,112.9499969,110.9800034,110.9899979,26491600,112.8300018
12-03-2019,113.9899979,112.6500015,112.8199997,26132700,113.6200027
13-03-2019,115,113.7799988,114.1299973,35513800,114.5
14-03-2019,115.1999969,114.3300018,114.5400009,30763400,114.5899963
15-03-2019,117.25,114.5899963,115.3399963,54681100,115.9100037
18-03-2019,117.6100006,116.0500031,116.1699982,31207600,117.5699997
19-03-2019,118.4400024,116.9899979,118.0899963,37588700,117.6500015
20-03-2019,118.75,116.7099991,117.3899994,28113300,117.5199966
21-03-2019,120.8199997,117.0899963,117.1399994,29854400,120.2200012
22-03-2019,119.5899963,117.0400009,119.5,33624500,117.0500031
25-03-2019,118.0100021,116.3199997,116.5599976,27067100,117.6600037
26-03-2019,118.7099991,116.8499985,118.6200027,26097700,117.9100037
27-03-2019,118.2099991,115.5199966,117.8799973,22733400,116.7699966
28-03-2019,117.5800018,116.1299973,117.4400024,18334800,116.9300003
29-03-2019,118.3199997,116.9599991,118.0699997,25399800,117.9400024
01-04-2019,119.1100006,118.0999985,118.9499969,22789100,119.0199966
02-04-2019,119.4800034,118.5199966,119.0599976,18142300,119.1900024
03-04-2019,120.4300003,119.1500015,119.8600006,22860700,119.9700012
04-04-2019,120.2300034,118.3799973,120.0999985,20112800,119.3600006
05-04-2019,120.2300034,119.3700027,119.3899994,15826200,119.8899994
08-04-2019,120.0199966,118.6399994,119.8099976,15116200,119.9300003
09-04-2019,119.5400009,118.5800018,118.6299973,17612000,119.2799988
10-04-2019,120.3499985,119.5400009,119.7600021,16477200,120.1900024
11-04-2019,120.8499985,119.9199982,120.5400009,14209100,120.3300018
12-04-2019,120.9800034,120.3700027,120.6399994,19745100,120.9499969
15-04-2019,121.5800018,120.5699997,120.9400024,15792600,121.0500031
16-04-2019,121.6500015,120.0999985,121.6399994,14071800,120.7699966
17-04-2019,121.8499985,120.5400009,121.2399979,19300900,121.7699966
18-04-2019,123.5199966,121.3000031,122.1900024,27991000,123.3700027
22-04-2019,124,122.5699997,122.6200027,15648700,123.7600021
23-04-2019,125.5800018,123.8300018,124.0999985,24025500,125.4400024
24-04-2019,125.8499985,124.5199966,125.7900009,31257000,125.0100021
25-04-2019,131.3699951,128.8300018,130.0599976,38033900,129.1499939
26-04-2019,130.5200043,129.0200043,129.6999969,23654900,129.8899994
29-04-2019,130.1799927,129.3500061,129.8999939,16324200,129.7700043
30-04-2019,130.6999969,129.3899994,129.8099976,24166500,130.6000061
01-05-2019,130.6499939,127.6999969,130.5299988,26821700,127.8799973
02-05-2019,128,125.5199966,127.9800034,27350200,126.2099991
03-05-2019,129.4299927,127.25,127.3600006,24911100,128.8999939
06-05-2019,128.5599976,126.1100006,126.3899994,24239800,128.1499939
07-05-2019,127.1800003,124.2200012,126.4599991,36017700,125.5199966
08-05-2019,126.3700027,124.75,125.4400024,28419000,125.5100021
09-05-2019,125.7900009,123.5699997,124.2900009,27235800,125.5
10-05-2019,127.9300003,123.8199997,124.9100037,30915100,127.1299973
13-05-2019,125.5500031,123.0400009,124.1100006,33944900,123.3499985
14-05-2019,125.8799973,123.6999969,123.8700027,25266300,124.7300034
15-05-2019,126.7099991,123.6999969,124.2600021,24722700,126.0199966
16-05-2019,129.3800049,126.4599991,126.75,30112200,128.9299927
17-05-2019,130.4600067,127.9199982,128.3099976,25770500,128.0700073
20-05-2019,127.5899963,125.7600021,126.5199966,23706900,126.2200012
